foldername,label
000000/P37_01_00_0_color,0
000000/P38_01_00_0_color,0
000000/P39_01_00_0_color,0
000000/P40_01_00_0_color,0
000000/P41_01_00_0_color,0
000000/P42_01_00_0_color,0
000000/P43_01_00_0_color,0
000000/P44_01_00_0_color,0
000000/P45_01_00_0_color,0
000000/P46_01_00_0_color,0
000000/P47_01_00_0_color,0
000000/P48_01_00_0_color,0
000000/P49_01_00_0_color,0
000000/P50_01_00_0_color,0
000001/P37_01_01_0_color,1
000001/P38_01_01_0_color,1
000001/P39_01_01_0_color,1
000001/P40_01_01_0_color,1
000001/P41_01_01_0_color,1
000001/P42_01_01_0_color,1
000001/P43_01_01_0_color,1
000001/P44_01_01_0_color,1
000001/P45_01_01_0_color,1
000001/P46_01_01_0_color,1
000001/P47_01_01_0_color,1
000001/P48_01_01_0_color,1
000001/P49_01_01_0_color,1
000001/P50_01_01_0_color,1
000002/P37_01_02_0_color,2
000002/P38_01_02_0_color,2
000002/P39_01_02_0_color,2
000002/P40_01_02_0_color,2
000002/P41_01_02_0_color,2
000002/P42_01_02_0_color,2
000002/P43_01_02_0_color,2
000002/P44_01_02_0_color,2
000002/P45_01_02_0_color,2
000002/P46_01_02_0_color,2
000002/P47_01_02_0_color,2
000002/P48_01_02_0_color,2
000002/P49_01_02_0_color,2
000002/P50_01_02_0_color,2
000003/P37_01_03_0_color,3
000003/P38_01_03_0_color,3
000003/P39_01_03_0_color,3
000003/P40_01_03_0_color,3
000003/P41_01_03_0_color,3
000003/P42_01_03_0_color,3
000003/P43_01_03_0_color,3
000003/P44_01_03_0_color,3
000003/P45_01_03_0_color,3
000003/P46_01_03_0_color,3
000003/P47_01_03_0_color,3
000003/P48_01_03_0_color,3
000003/P49_01_03_0_color,3
000003/P50_01_03_0_color,3
000004/P37_01_04_0_color,4
000004/P38_01_04_0_color,4
000004/P39_01_04_0_color,4
000004/P40_01_04_0_color,4
000004/P41_01_04_0_color,4
000004/P42_01_04_0_color,4
000004/P43_01_04_0_color,4
000004/P44_01_04_0_color,4
000004/P45_01_04_0_color,4
000004/P46_01_04_0_color,4
000004/P47_01_04_0_color,4
000004/P48_01_04_0_color,4
000004/P49_01_04_0_color,4
000004/P50_01_04_0_color,4
000005/P37_01_05_0_color,5
000005/P38_01_05_0_color,5
000005/P39_01_05_0_color,5
000005/P40_01_05_0_color,5
000005/P41_01_05_0_color,5
000005/P42_01_05_0_color,5
000005/P43_01_05_0_color,5
000005/P44_01_05_0_color,5
000005/P45_01_05_0_color,5
000005/P46_01_05_0_color,5
000005/P47_01_05_0_color,5
000005/P48_01_05_0_color,5
000005/P49_01_05_0_color,5
000005/P50_01_05_0_color,5
000006/P37_01_06_0_color,6
000006/P38_01_06_0_color,6
000006/P39_01_06_0_color,6
000006/P40_01_06_0_color,6
000006/P41_01_06_0_color,6
000006/P42_01_06_0_color,6
000006/P43_01_06_0_color,6
000006/P44_01_06_0_color,6
000006/P45_01_06_0_color,6
000006/P46_01_06_0_color,6
000006/P47_01_06_0_color,6
000006/P48_01_06_0_color,6
000006/P49_01_06_0_color,6
