foldername,label
000000/P01_01_00_0_color,0
000000/P02_01_00_0_color,0
000000/P03_01_00_0_color,0
000000/P04_01_00_0_color,0
000000/P05_01_00_0_color,0
000000/P06_01_00_0_color,0
000000/P07_01_00_0_color,0
000000/P08_01_00_0_color,0
000000/P09_01_00_0_color,0
000000/P10_01_00_0_color,0
000000/P11_01_00_0_color,0
000000/P12_01_00_0_color,0
000000/P13_01_00_0_color,0
000000/P14_01_00_0_color,0
000000/P15_01_00_0_color,0
000000/P16_01_00_0_color,0
000000/P17_01_00_0_color,0
000000/P18_01_00_0_color,0
000000/P19_01_00_0_color,0
000000/P20_01_00_0_color,0
000000/P21_01_00_0_color,0
000000/P22_01_00_0_color,0
000000/P23_01_00_0_color,0
000000/P24_01_00_0_color,0
000000/P25_01_00_0_color,0
000000/P26_01_00_0_color,0
000000/P27_01_00_0_color,0
000000/P28_01_00_0_color,0
000000/P29_01_00_0_color,0
000000/P30_01_00_0_color,0
000000/P31_01_00_0_color,0
000000/P32_01_00_0_color,0
000000/P33_01_00_0_color,0
000000/P34_01_00_0_color,0
000000/P35_01_00_0_color,0
000000/P36_01_00_0_color,0
000000/P37_01_00_0_color,0
000000/P38_01_00_0_color,0
000000/P39_01_00_0_color,0
000000/P40_01_00_0_color,0
000000/P41_01_00_0_color,0
000000/P42_01_00_0_color,0
000000/P43_01_00_0_color,0
000000/P44_01_00_0_color,0
000000/P45_01_00_0_color,0
000000/P46_01_00_0_color,0
000000/P47_01_00_0_color,0
000000/P48_01_00_0_color,0
000000/P49_01_00_0_color,0
000000/P50_01_00_0_color,0
000001/P01_01_01_0_color,1
000001/P02_01_01_0_color,1
000001/P03_01_01_0_color,1
000001/P04_01_01_0_color,1
000001/P05_01_01_0_color,1
000001/P06_01_01_0_color,1
000001/P07_01_01_0_color,1
000001/P08_01_01_0_color,1
000001/P09_01_01_0_color,1
000001/P10_01_01_0_color,1
000001/P11_01_01_0_color,1
000001/P12_01_01_0_color,1
000001/P13_01_01_0_color,1
000001/P14_01_01_0_color,1
000001/P15_01_01_0_color,1
000001/P16_01_01_0_color,1
000001/P17_01_01_0_color,1
000001/P18_01_01_0_color,1
000001/P19_01_01_0_color,1
000001/P20_01_01_0_color,1
000001/P21_01_01_0_color,1
000001/P22_01_01_0_color,1
000001/P23_01_01_0_color,1
000001/P24_01_01_0_color,1
000001/P25_01_01_0_color,1
000001/P26_01_01_0_color,1
000001/P27_01_01_0_color,1
000001/P28_01_01_0_color,1
000001/P29_01_01_0_color,1
000001/P30_01_01_0_color,1
000001/P31_01_01_0_color,1
000001/P32_01_01_0_color,1
000001/P33_01_01_0_color,1
000001/P34_01_01_0_color,1
000001/P35_01_01_0_color,1
000001/P36_01_01_0_color,1
000001/P37_01_01_0_color,1
000001/P38_01_01_0_color,1
000001/P39_01_01_0_color,1
000001/P40_01_01_0_color,1
000001/P41_01_01_0_color,1
000001/P42_01_01_0_color,1
000001/P43_01_01_0_color,1
000001/P44_01_01_0_color,1
000001/P45_01_01_0_color,1
000001/P46_01_01_0_color,1
000001/P47_01_01_0_color,1
000001/P48_01_01_0_color,1
000001/P49_01_01_0_color,1
000001/P50_01_01_0_color,1
000002/P01_01_02_0_color,2
000002/P02_01_02_0_color,2
000002/P03_01_02_0_color,2
000002/P04_01_02_0_color,2
000002/P05_01_02_0_color,2
000002/P06_01_02_0_color,2
000002/P07_01_02_0_color,2
000002/P08_01_02_0_color,2
000002/P09_01_02_0_color,2
000002/P10_01_02_0_color,2
000002/P11_01_02_0_color,2
000002/P12_01_02_0_color,2
000002/P13_01_02_0_color,2
000002/P14_01_02_0_color,2
000002/P15_01_02_0_color,2
000002/P16_01_02_0_color,2
000002/P17_01_02_0_color,2
000002/P18_01_02_0_color,2
000002/P19_01_02_0_color,2
000002/P20_01_02_0_color,2
000002/P21_01_02_0_color,2
000002/P22_01_02_0_color,2
000002/P23_01_02_0_color,2
000002/P24_01_02_0_color,2
000002/P25_01_02_0_color,2
000002/P26_01_02_0_color,2
000002/P27_01_02_0_color,2
000002/P28_01_02_0_color,2
000002/P29_01_02_0_color,2
000002/P30_01_02_0_color,2
000002/P31_01_02_0_color,2
000002/P32_01_02_0_color,2
000002/P33_01_02_0_color,2
000002/P34_01_02_0_color,2
000002/P35_01_02_0_color,2
000002/P36_01_02_0_color,2
000002/P37_01_02_0_color,2
000002/P38_01_02_0_color,2
000002/P39_01_02_0_color,2
000002/P40_01_02_0_color,2
000002/P41_01_02_0_color,2
000002/P42_01_02_0_color,2
000002/P43_01_02_0_color,2
000002/P44_01_02_0_color,2
000002/P45_01_02_0_color,2
000002/P46_01_02_0_color,2
000002/P47_01_02_0_color,2
000002/P48_01_02_0_color,2
000002/P49_01_02_0_color,2
000002/P50_01_02_0_color,2
000003/P01_01_03_0_color,3
000003/P02_01_03_0_color,3
000003/P03_01_03_0_color,3
000003/P04_01_03_0_color,3
000003/P05_01_03_0_color,3
000003/P06_01_03_0_color,3
000003/P07_01_03_0_color,3
000003/P08_01_03_0_color,3
000003/P09_01_03_0_color,3
000003/P10_01_03_0_color,3
000003/P11_01_03_0_color,3
000003/P12_01_03_0_color,3
000003/P13_01_03_0_color,3
000003/P14_01_03_0_color,3
000003/P15_01_03_0_color,3
000003/P16_01_03_0_color,3
000003/P17_01_03_0_color,3
000003/P18_01_03_0_color,3
000003/P19_01_03_0_color,3
000003/P20_01_03_0_color,3
000003/P21_01_03_0_color,3
000003/P22_01_03_0_color,3
000003/P23_01_03_0_color,3
000003/P24_01_03_0_color,3
000003/P25_01_03_0_color,3
000003/P26_01_03_0_color,3
000003/P27_01_03_0_color,3
000003/P28_01_03_0_color,3
000003/P29_01_03_0_color,3
000003/P30_01_03_0_color,3
000003/P31_01_03_0_color,3
000003/P32_01_03_0_color,3
000003/P33_01_03_0_color,3
000003/P34_01_03_0_color,3
000003/P35_01_03_0_color,3
000003/P36_01_03_0_color,3
000003/P37_01_03_0_color,3
000003/P38_01_03_0_color,3
000003/P39_01_03_0_color,3
000003/P40_01_03_0_color,3
000003/P41_01_03_0_color,3
000003/P42_01_03_0_color,3
000003/P43_01_03_0_color,3
000003/P44_01_03_0_color,3
000003/P45_01_03_0_color,3
000003/P46_01_03_0_color,3
000003/P47_01_03_0_color,3
000003/P48_01_03_0_color,3
000003/P49_01_03_0_color,3
000003/P50_01_03_0_color,3
000004/P01_01_04_0_color,4
000004/P02_01_04_0_color,4
000004/P03_01_04_0_color,4
000004/P04_01_04_0_color,4
000004/P05_01_04_0_color,4
000004/P06_01_04_0_color,4
000004/P07_01_04_0_color,4
000004/P08_01_04_0_color,4
000004/P09_01_04_0_color,4
000004/P10_01_04_0_color,4
000004/P11_01_04_0_color,4
000004/P12_01_04_0_color,4
000004/P13_01_04_0_color,4
000004/P14_01_04_0_color,4
000004/P15_01_04_0_color,4
000004/P16_01_04_0_color,4
000004/P17_01_04_0_color,4
000004/P18_01_04_0_color,4
000004/P19_01_04_0_color,4
000004/P20_01_04_0_color,4
000004/P21_01_04_0_color,4
000004/P22_01_04_0_color,4
000004/P23_01_04_0_color,4
000004/P24_01_04_0_color,4
000004/P25_01_04_0_color,4
000004/P26_01_04_0_color,4
000004/P27_01_04_0_color,4
000004/P28_01_04_0_color,4
000004/P29_01_04_0_color,4
000004/P30_01_04_0_color,4
000004/P31_01_04_0_color,4
000004/P32_01_04_0_color,4
000004/P33_01_04_0_color,4
000004/P34_01_04_0_color,4
000004/P35_01_04_0_color,4
000004/P36_01_04_0_color,4
000004/P37_01_04_0_color,4
000004/P38_01_04_0_color,4
000004/P39_01_04_0_color,4
000004/P40_01_04_0_color,4
000004/P41_01_04_0_color,4
000004/P42_01_04_0_color,4
000004/P43_01_04_0_color,4
000004/P44_01_04_0_color,4
000004/P45_01_04_0_color,4
000004/P46_01_04_0_color,4
000004/P47_01_04_0_color,4
000004/P48_01_04_0_color,4
000004/P49_01_04_0_color,4
000004/P50_01_04_0_color,4
000005/P01_01_05_0_color,5
000005/P02_01_05_0_color,5
000005/P03_01_05_0_color,5
000005/P04_01_05_0_color,5
000005/P05_01_05_0_color,5
000005/P06_01_05_0_color,5
000005/P07_01_05_0_color,5
000005/P08_01_05_0_color,5
000005/P09_01_05_0_color,5
000005/P10_01_05_0_color,5
000005/P11_01_05_0_color,5
000005/P12_01_05_0_color,5
000005/P13_01_05_0_color,5
000005/P14_01_05_0_color,5
000005/P15_01_05_0_color,5
000005/P16_01_05_0_color,5
000005/P17_01_05_0_color,5
000005/P18_01_05_0_color,5
000005/P19_01_05_0_color,5
000005/P20_01_05_0_color,5
000005/P21_01_05_0_color,5
000005/P22_01_05_0_color,5
000005/P23_01_05_0_color,5
000005/P24_01_05_0_color,5
000005/P25_01_05_0_color,5
000005/P26_01_05_0_color,5
000005/P27_01_05_0_color,5
